Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2000-08-18,1.0,19.847329649719637,17.412588038458036,1.0,23.323313964469932,23.68012912160994,20.01159793814433,39.60358796296296,40.146198830409354,20.340555595981517,3.863313723865551,26.756756756756754
2000-08-21,1.0,19.10082752032657,16.674251542259135,1.0,21.80088910002767,22.298826325066912,19.370827508609228,38.56918383263752,38.57142857142857,19.347513961585726,3.658733245814492,25.161290322580648
2000-08-22,1.0,19.326027502356744,16.722604214351513,1.0,22.2576231965991,23.23405016316368,19.43508100810081,39.61529242569511,40.36144578313253,20.343709126025505,3.764850463687278,26.109022556390975
2000-08-23,1.0,20.80553690630719,18.129521927863163,1.0,24.347334342163368,25.205192405281462,20.838083791208792,42.42252151038527,44.0,22.169461233022524,3.837797619047619,28.270833333333336
2000-08-24,1.0,20.793501124016863,20.99256088712203,1.0,24.21639272813799,24.795573733489242,20.65114257327372,41.65625,43.71710526315789,21.77270342697469,3.999823165340407,28.070539419087137
2000-08-25,1.0,21.134702649321024,17.507341339400103,1.0,24.755607631880437,25.429585351140833,21.28317684835183,42.96312949640287,43.95424836601307,22.350902871593014,3.9961757842883068,29.23076923076923
2000-08-28,1.0,22.33179065831784,14.01730964023853,1.0,22.816795620927035,26.607297047371134,22.522981081756814,44.15994130594277,47.916666666666664,24.149727781611844,4.074110671936759,30.333333333333332
2000-08-29,1.0,21.664116366549997,17.665666986703904,1.0,25.546181587917125,27.212637037646143,21.97094508301405,43.83923045182587,46.283783783783775,23.56961897062329,4.0586348047350365,30.265486725663717
2000-08-30,1.0,21.38466810582136,18.211476217859197,1.0,25.434489107916715,25.306971123233843,21.804469987228607,43.90678418803418,44.07284768211921,23.108077472567963,4.009559154295997,29.304347826086957
2000-08-31,1.0,22.102505772108582,19.041551685394804,1.0,29.48427035923384,26.330008455527185,22.7595322327044,46.291614740964924,47.42647058823529,24.273478782895552,4.103159071847917,30.0
2000-09-01,1.0,22.740842588502904,19.259044327448436,1.0,27.133254524889868,27.0127107434153,23.609730301427813,46.69415835210815,49.53125,24.904899096149727,4.059257533395464,29.818181818181817
2000-09-04,1.0,21.138848994466567,18.08191014649849,1.0,26.05055024597486,25.65791187463522,22.587705151313916,43.540250761659244,45.535714285714285,22.97362629094762,4.063600316172484,28.91592920353982
2000-09-05,1.0,20.27519196465084,18.46253275240043,1.0,25.887717728073856,25.633499522607263,22.26100159299084,44.620708748615726,46.61654135338346,23.169989202650225,4.006523510008947,28.873873873873872
2000-09-06,1.0,21.026007673768735,17.95058516972625,1.0,25.207365046390887,25.269247091029435,21.652969696969695,44.00635856079404,44.776119402985074,22.2332160723099,3.6483112543262917,27.82511210762332
2000-09-07,1.0,20.96872549551016,17.632827104127482,1.0,25.1354722402657,24.927462313616708,22.061507936507937,44.01793293718166,43.88489208633093,21.91206337770344,3.7939766081871347,27.8125
2000-09-08,1.0,20.795150793650844,17.58270954266705,1.0,25.17779375832437,24.65272001127296,22.201237842617154,43.993448098663926,43.41549295774648,21.63307938145767,3.866121250262219,27.91111111111111
2000-09-11,,20.972659776893718,17.70046851032378,1.0,25.236421930579642,25.855157747122078,22.25714285714286,44.00562135021558,43.56643356643357,21.824366129212518,3.8645029282756256,28.281938325991188
2000-09-12,1.0,21.18986565615966,17.795515560874854,1.0,25.153853905475394,24.925305361301525,22.23486998718184,43.98458453766632,44.927536231884055,22.228450718332102,3.956477176141193,28.135964912280702
2000-09-13,1.0,36.495873605860695,26.941763971506205,1.0,44.25174886884735,30.292156990916553,36.77325581395349,43.41381048387097,44.89285714285714,31.82037567784519,1.0,28.660714285714285
2000-09-14,1.0,21.94902826550249,18.104351913462885,1.0,25.290046616409214,25.28763887974018,22.45704948646125,43.08967748458194,45.0,25.76696020931074,4.062465097726366,29.545454545454547
2000-09-15,1.0,21.49664728047324,18.061920716664236,1.0,25.350007457032284,25.293953980162154,22.394003634161113,42.98633921523693,44.31654676258992,22.76135864778587,4.016959292495772,28.871681415929203
2000-09-18,1.0,21.73515105407055,18.662660364872387,1.0,26.087001904465392,31.197688464424864,22.92782768476929,43.384174944812365,46.55038759689922,25.696727043968416,4.002679792179382,29.40639269406393
2000-09-19,1.0,22.54698687262991,18.99860174271599,1.0,26.251563566407818,26.133852326796386,23.55295513373598,43.55093776641091,48.34677419354839,23.54435278366553,4.102366757000904,29.186046511627907
2000-09-20,1.0,22.593299601998698,18.559977214409315,1.0,26.5097600000438,26.536040044345317,23.68585908939847,43.94859225741579,48.38709677419355,23.98992529255499,4.229622441778405,30.188679245283023
2000-09-21,1.0,23.543460100038434,19.345060800675466,1.0,26.848969483625456,26.780788957919736,24.10798956851588,45.04444444444445,48.86178861788618,24.724595244331905,4.288995726495727,29.741784037558688
2000-09-22,1.0,23.731807588518464,20.578602099460596,1.0,27.216531259192276,28.12999683570722,24.401061901061897,46.186615709871525,51.23931623931624,25.5793356847909,4.237547892720307,29.462616822429904
2000-09-25,1.0,23.700823513163925,19.812908500917978,1.0,26.91043810329195,27.70582558097009,23.694284802043423,46.455169197974946,50.641025641025635,25.00542327785273,4.263683496849326,29.859813084112147
2000-09-26,1.0,22.85358427556743,19.709799527768403,1.0,27.056148426374918,27.690011817744125,23.859404388714733,45.904028824107435,,25.04488363161782,4.22955507891987,29.40639269406393
2000-09-27,1.0,22.51585888500296,18.832657044223502,1.0,26.135810921447597,26.87795509612048,23.271376662954932,44.77916333927145,47.46031746031746,24.113924663199388,4.2415187285063665,28.861607142857142
2000-09-28,1.0,22.682526514984456,19.093208603604477,1.0,26.7894919576782,26.49966206621908,23.332689832689834,45.49616490891659,50.82644628099174,24.132805255620063,4.232944851616004,28.542600896860986
2000-09-29,1.0,22.157804649974807,19.248785010345053,1.0,26.746379945066202,26.54000025917285,23.359937118326382,45.9049136704004,50.00000000000001,24.45359224709792,4.240857324750654,28.68303571428571
2000-10-09,1.0,22.78389585618204,19.622844774038136,1.0,27.128281967835775,24.781987378818364,23.729380242311272,44.88241106719367,51.611570247933884,24.72323859827282,4.1974118838673595,28.636363636363637
2000-10-10,1.0,23.240351789047775,19.299010925143214,1.0,30.089453030741506,27.051994050110853,23.80382954218255,44.692998994469576,50.6,27.324059749344215,4.347423510466989,28.392857142857142
2000-10-11,1.0,23.403762160786,19.689763535501964,1.0,29.991043805379384,27.258913489992768,24.01712488350419,45.34899480460808,50.0,24.414752840332728,4.425238582971598,28.147321428571427
2000-10-12,1.0,24.234018817674258,19.55005492805199,1.0,27.186313207532063,29.791318960361522,24.63793103448276,44.854198549471015,50.81967213114754,24.808065097929074,4.457637782407975,28.40909090909091
2000-10-13,1.0,24.615449237513015,20.150795464117873,1.0,28.010912588001627,28.574799528968185,25.328545548654244,46.27549899285845,54.78260869565217,25.293171957463535,4.405498281786941,29.642857142857142
2000-10-16,1.0,24.61752200164368,23.636649798466067,1.0,28.351356909802025,28.93008237146239,25.65388397246804,45.84499327311167,57.09821428571428,25.112844927252866,4.316835016835017,29.49275362318841
2000-10-17,1.0,24.64782790881732,20.233523803315073,1.0,27.881047331296838,31.520249192731043,26.082225237449116,46.79828005968743,57.2972972972973,25.09651036483389,4.382731493733009,29.902439024390244
2000-10-18,1.0,24.243234608552015,19.968600936493566,1.0,30.767560143090737,29.027076550712117,25.834834834834833,46.26624517035476,56.09649122807017,25.005524829118688,4.474177104817479,29.11904761904762
2000-10-19,1.0,24.133863241477744,19.860315321529377,1.0,23.8355500831227,28.824644105243454,26.421296296296298,47.09512578616352,54.52991452991453,25.392325707111443,4.356449806681543,30.369458128078815
2000-10-20,1.0,23.54062888029415,19.232346842988846,1.0,26.782714689971485,27.95741912104044,24.55102425537263,45.72393162393162,51.37096774193549,24.028233819012712,4.285675693928547,29.131455399061036
2000-10-23,1.0,24.39390503005764,19.590848590776343,1.0,27.086417456754113,28.283751721865805,25.41345600920069,46.07129284791366,52.177419354838705,24.43201025708185,3.4610091743119265,29.178403755868544
2000-10-24,1.0,24.534547354129753,19.488784685860175,,27.16027769176716,34.08900573589438,25.47939976306437,46.20446353247949,53.455284552845534,24.69626050309101,3.4652777777777777,29.06542056074766
2000-10-25,1.0,22.273579157801095,17.95979906393965,1.0,25.48612400568482,25.91862909783627,23.632097069597066,43.699721226602946,48.81481481481481,22.682220248471598,4.019500107735403,26.744680851063833
2000-10-26,1.0,21.289868622334815,17.570902489178174,1.0,25.521119840426024,24.911172820191908,22.85331440975121,42.74513711734694,46.74999999999999,22.46702138519934,4.129446868670391,27.086956521739133
2000-10-27,1.0,22.041402396515394,17.848164579964322,1.0,25.87113470898735,25.403898452198767,22.84624296590533,42.89760215316858,45.70422535211268,22.448935402288033,4.203004992319508,26.99561403508772
2000-10-30,1.0,20.636903474717165,17.339997008511823,1.0,25.342447306675854,25.002408676911664,21.870170336518484,42.38775510204081,43.79194630872484,21.354003602833075,4.1356548577563075,26.818181818181817
2000-10-31,1.0,20.964224973252264,17.39403524443672,1.0,25.494124814013176,25.239740370791264,22.722921434019835,41.52609033105466,44.413793103448285,21.590850501283214,4.096147776085196,27.358078602620086
2000-11-01,1.0,20.837680693261188,17.405303926903304,1.0,25.35327780457681,25.083833066411913,23.267661900756938,40.93738771110313,44.04109589041096,21.566598176086266,4.1867867867867865,27.173913043478258
2000-11-02,1.0,20.7676319507286,17.41970983167941,1.0,25.199629279145242,25.05546529250741,22.89824973876698,51.95804195804195,43.6986301369863,21.481839983343225,4.1190330435728955,28.71244635193133
2000-11-03,1.0,19.99164192236686,17.061235304629413,1.0,24.322158684103883,24.354726177632678,21.670620734481638,39.628061181846036,42.02614379084967,20.635228712087656,4.034473851533938,27.616033755274263
2000-11-06,1.0,19.956647863562832,16.93366612774882,1.0,24.075907848567716,24.6046959227529,21.109893146647018,40.08333333333333,43.10897435897436,20.417593892707334,4.007023272689577,27.178423236514522
2000-11-07,1.0,20.290579587193783,16.913149196342474,1.0,24.46369961959646,24.371294951236123,20.94144144144144,40.88162922649374,42.51592356687898,20.609095313419616,4.074848059841048,27.416666666666668
2000-11-08,1.0,19.990701970468276,16.87883629367949,1.0,24.056271256446927,23.968311999905154,20.977815315315315,40.55119785157808,41.8125,20.357568662688962,4.1171652421652425,27.66393442622951
2000-11-09,1.0,20.215740966141205,16.920701128684577,1.0,24.303846472714568,24.26458876251778,21.162042875157628,40.70472420438565,42.33974358974359,20.67726198467911,4.091033899407899,28.114754098360656
2000-11-10,1.0,20.311639711325462,17.12491203571,1.0,24.441049265073037,24.59624582994463,21.60924369747899,40.93038386467144,42.99363057324841,18.78516028261592,4.082720635657715,27.79352226720648
2000-11-13,1.0,20.925073342011526,17.42320190895025,1.0,28.33858633739893,25.579039170819993,22.37065736492181,42.00381679389312,44.70198675496689,21.880710160509157,4.182076851482516,28.583333333333336
2000-11-14,1.0,21.642696430506113,17.998582093516532,1.0,25.973535944266917,25.99639436622048,22.81805012313487,42.33987997817785,46.04026845637584,22.10570908782729,4.211559096518054,28.577405857740587
2000-11-15,1.0,20.74458741459418,17.616345886839337,1.0,27.772520100880538,25.448832407074846,22.143837509211497,41.864211585301284,44.35897435897436,21.457364797843052,4.200660643155543,27.995867768595044
2000-11-16,1.0,20.631016510132746,17.426129495990402,1.0,24.634918616192323,25.580210226621915,22.3415780141844,41.987526908952766,43.54938271604938,21.4432605359386,4.183044969655849,28.114754098360656
2000-11-17,1.0,19.770107054696375,17.453925637680488,1.0,24.221020026302707,25.146350665079787,22.635391444713477,41.80475382003396,42.40853658536585,21.018129266718827,4.197222222222222,28.381147540983605
2000-11-20,1.0,19.92613964948097,17.090847962264572,1.0,23.649528784123273,24.50160636987402,22.23931083870424,39.42680578567911,40.32163742690058,20.751817932830274,4.248257980878302,28.288973384030417
2000-11-21,1.0,19.470698002551515,16.775902173477753,1.0,23.652570252221395,24.227286048098694,22.089366369854176,40.36926563078061,40.38235294117647,20.6857261946973,4.192927170868347,29.00383141762452
2000-11-22,1.0,19.488101308624746,16.66883030164209,1.0,23.687525060350147,24.192296598740803,21.660224803610227,39.68724872688287,40.46511627906977,20.651399577942318,4.234671085375773,29.08745247148289
2000-11-23,1.0,19.914022347218765,17.04536596714337,1.0,24.15301743629493,24.72148122074382,22.20433891660727,40.53638007004858,41.25748502994011,21.077419623686765,4.293148148148148,30.197628458498023
2000-11-24,1.0,20.379297481116996,17.328857655942972,1.0,24.754000597937804,25.559977729033232,22.37495183044316,42.146722560975604,43.071895424836605,21.63306805075666,4.238346104725415,29.915611814345993
2000-11-27,1.0,20.542478892942786,17.65727314796878,1.0,24.68912045756786,25.470078585131283,22.163295826805303,41.23788265306122,43.0921052631579,21.741198326188993,4.218327713740558,30.208333333333336
2000-11-28,1.0,20.422028661345298,17.646418021058828,1.0,24.495077324689483,25.374466758102336,21.948325017818963,40.58105742296918,42.738853503184714,18.605803787082884,4.266666666666667,29.959183673469386
2000-11-29,1.0,20.530573985024898,17.801701221195152,1.0,24.547541356093294,25.297432135015498,22.14474288337925,41.199927209542594,42.467948717948715,22.09894359734513,4.240131253829884,30.655737704918035
2000-11-30,1.0,20.742278010912933,18.320337268669817,1.0,27.477918146111016,25.409699978068467,22.381456043956042,41.49217693644968,43.5126582278481,21.781014271347285,4.223319669464506,30.100806451612904
2000-12-01,1.0,20.724231725578203,18.144301915857433,1.0,27.1869284514615,25.397763343048542,22.34426229508197,41.196347305389224,43.83647798742138,21.88514608445608,4.258343087527638,30.28455284552845
2000-12-04,1.0,21.061316037185026,17.838548809680884,1.0,23.915265563984814,24.978704546938644,21.898490829837982,39.665952672378616,43.079268292682926,21.32229611228144,4.262538929073739,29.742063492063494
2000-12-05,1.0,20.554589599740133,21.321654008662133,1.0,23.93256230348172,24.95940273253066,21.763410433070867,40.880902043692736,41.80722891566265,21.219802931376012,4.277605264839307,29.34
2000-12-06,1.0,21.362956351965078,18.90490802246764,1.0,24.13134311361015,25.236565090292373,21.87673684210526,40.89601506268173,44.73529411764706,21.338422571682344,4.389067990480146,29.489795918367346
2000-12-07,1.0,21.55716612788941,19.681865931734784,1.0,24.593386757984,25.903469966502506,22.876583669717437,40.90602022058823,48.91812865497076,21.763641982133986,4.3422923530431765,30.389344262295083
2000-12-08,1.0,20.701907508111056,15.876643418310083,1.0,24.080019313076974,25.5741085950642,21.990059489541355,40.84083128511236,46.783625730994146,21.67444377894689,4.275293014533521,30.24590163934426
2000-12-11,1.0,20.77893489786569,17.091297028581426,1.0,24.236981531857744,25.688971025193837,21.87672977493917,40.84996910752711,49.96987951807229,21.645917141660735,4.366847183317772,29.385245901639344
2000-12-12,1.0,20.508404691788872,16.709488181237408,1.0,24.146750348810862,25.808127854360357,21.55787675008268,40.93152418447694,46.44970414201183,21.347587970586467,4.36812001875293,29.59016393442623
